RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-002280,Northwind Services 080,D021,Warranty claim,04/02/2026,04/01/2026,1019.50,Closed,Low
SR-002281,Contoso Retial 081,D030,Technical support,04/27/2026,05/09/2026,156.30,Closed,High
SR-002282,Fabrikam Digital 082,D100,Delivery enquiry,02/21/2026,03/14/2026,191.60,Closed,Low
SR-002283,Adventure Works Research 083,D104,Delivery enquiry,04/16/2026,04/19/2026,1384.00,Closed,Low
SR-002284,Northwind Logistics 084,D001,Product return,04/08/2026,04/17/2026,406.90,Closed,High
SR-002285,Contoso Analytics 085,D109,Account access,04/07/2026,04/21/2026,290.50,Closed,High
SR-002286,Fabrikam Srvcs 086,D035,Product return,04/22/2026,05/14/2026,1098.80,Closed,Normal
SR-002287,Adventure Works Retail 087,D044,Warranty claim,03/08/2026,03/26/2026,413.50,Closed,High
SR-002288,Northwind Digital 088,D051,Product return,02/25/2026,03/02/2026,516.50,Closed,High
SR-002289,Contoso Research 089,D057,Warranty claim,03/01/2026,03/22/2026,672.60,Closed,Normal
SR-002290,Fabrikam Logistics 090,D010,Technical support,02/07/2026,02/11/2026,990.10,Closed,Low
SR-002291,Adventure Works Analytcs 091,D090,Warranty claim,01/22/2026,02/06/2026,673.10,Closed,High
SR-002292,Unregistered Partner 02,D055,Product return,06/23/2026,07/12/2026,1347.50,Closed,High
SR-002293,Contoso Retail 093,D043,Warranty claim,04/24/2026,05/16/2026,1212.50,Closed,Low
SR-002294,Fabrikam Digital 094,D012,Warranty claim,02/27/2026,03/20/2026,1252.90,Closed,Low
SR-002295,Adventure Works Research 095,D078,Delivery enquiry,05/18/2026,06/09/2026,257.30,Closed,Low
SR-002296,Northwind Logistics 096,D022,Delivery enquiry,04/14/2026,,1107.20,Open,Normal
SR-002297,Contoso Analytics 097,D039,Warranty claim,03/03/2026,03/23/2026,1136.30,Closed,High
SR-002298,Fabrikam Services 098,D101,Delivery enquiry,01/03/2026,01/05/2026,1336.90,Closed,Normal
SR-002299,Adventure Works Retail 099,D040,Delivery enquiry,05/21/2026,06/04/2026,1484.50,Closed,Normal
SR-002300,Northwind Digital 100,D080,Warranty claim,03/06/2026,03/29/2026,187.50,Closed,Low
SR-002301,Contoso Research 101,D029,Delivery enquiry,02/02/2026,02/04/2026,1438.40,Closed,Low
SR-002302,Fabrikam Logistics 102,D101,Account access,06/16/2026,06/18/2026,635.90,Closed,Normal
SR-002303,Adventure Works Analytics 103,D019,Product return,06/15/2026,06/26/2026,1124.70,Closed,Normal
SR-002304,Northwind Services 104,D060,Account access,01/15/2026,01/28/2026,1449.70,Closed,Normal
SR-002305,Contoso Retail 105,D108,Product return,03/07/2026,03/31/2026,1216.30,Closed,Low
SR-002306,Fabrikam Digitl 106,D027,Technical support,05/16/2026,06/09/2026,615.20,Closed,Low
SR-002307,Adventure Works Research 107,D019,Delivery enquiry,05/19/2026,06/01/2026,971.80,Closed,High
SR-002308,Northwind Logistics 108,D064,Delivery enquiry,01/24/2026,02/17/2026,115.60,Closed,Normal
SR-002309,Contoso Analytics 109,D097,Technical support,02/30/2026,05/25/2026,1499.30,Closed,Low
SR-002310,Fabrikam Services 110,D035,Account access,05/26/2026,06/19/2026,254.60,Closed,Normal
SR-002311,Adventure Works Retial 111,D053,Product return,04/26/2026,05/17/2026,821.00,Closed,Low
SR-002312,Northwind Digital 112,D108,Delivery enquiry,05/19/2026,05/21/2026,1285.90,Closed,Normal
SR-002313,Contoso Research 113,D082,Delivery enquiry,04/08/2026,,697.50,Open,Low
SR-002314,Fabrikam Logistics 114,D067,Delivery enquiry,06/18/2026,07/04/2026,820.70,Closed,Low
SR-002315,Adventure Works Analytics 115,D046,Technical support,03/08/2026,03/30/2026,292.50,Closed,Normal
SR-002316,Northwind Srvcs 116,D091,Delivery enquiry,02/05/2026,02/25/2026,920.30,Closed,Normal
SR-002317,Contoso Retail 117,D022,Technical support,03/27/2026,03/31/2026,320.30,Closed,Normal
SR-002318,Fabrikam Digital 118,D081,Account access,02/19/2026,02/28/2026,1200.10,Closed,Low
SR-002319,Adventure Works Research 119,D038,Technical support,04/15/2026,04/16/2026,1244.30,Closed,High
SR-002320,Northwind Logistics 120,D109,Product return,01/24/2026,02/16/2026,64.10,Closed,Low
SR-002321,Unregistered Partner 31,D006,Product return,05/22/2026,05/25/2026,1114.00,Closed,High
SR-002322,Fabrikam Services 122,D009,Delivery enquiry,03/28/2026,04/16/2026,94.80,Closed,High
SR-002323,Adventure Works Retail 123,D013,Account access,05/01/2026,04/29/2026,975.40,Closed,Low
SR-002324,Northwind Digital 124,D058,Delivery enquiry,04/20/2026,05/06/2026,1123.60,Closed,High
SR-002325,Contoso Research 125,D105,Product return,03/09/2026,03/25/2026,287.00,Closed,Normal
SR-002326,Fabrikam Logistics 126,D028,Account access,05/19/2026,05/29/2026,1026.40,Closed,Normal
SR-002327,Adventure Works Analytics 127,D079,Product return,03/04/2026,03/05/2026,48.10,Closed,High
SR-002328,Northwind Services 128,D026,Account access,04/13/2026,04/15/2026,300.10,Closed,High
SR-002329,Contoso Retail 129,D022,Product return,04/26/2026,05/14/2026,393.50,Closed,Low
SR-002330,Fabrikam Digital 130,D039,Product return,03/17/2026,,821.90,Open,Low
SR-002331,Adventure Works Research 131,D060,Warranty claim,06/14/2026,07/02/2026,1174.10,Closed,Normal
SR-002332,Northwind Logistics 132,D001,Delivery enquiry,05/10/2026,05/15/2026,82.50,Closed,Low
SR-002333,Contoso Analytics 133,D109,Account access,04/06/2026,04/10/2026,738.80,Closed,Low
SR-002334,Fabrikam Services 134,D054,Account access,03/01/2026,03/04/2026,693.00,Closed,Low
SR-002335,Adventure Works Retail 135,D110,Product return,06/11/2026,07/05/2026,494.00,Closed,Low
SR-002336,Northwind Digitl 136,D073,Technical support,02/08/2026,02/22/2026,868.20,Closed,High
SR-002337,Contoso Research 137,D069,Technical support,03/12/2026,04/02/2026,454.60,Closed,Low
SR-002338,Fabrikam Logistics 138,D028,Account access,05/12/2026,06/05/2026,1094.50,Closed,Low
SR-002339,Adventure Works Analytics 139,D099,Warranty claim,05/17/2026,06/02/2026,210.30,Closed,High
SR-002340,Northwind Services 140,D014,Delivery enquiry,06/25/2026,07/18/2026,295.80,Closed,High
SR-002341,Contoso Retial 141,D088,Account access,05/25/2026,06/15/2026,97.60,Closed,Low
SR-002342,Fabrikam Digital 142,D013,Account access,06/10/2026,07/02/2026,329.20,Closed,High
SR-002343,Adventure Works Research 143,D080,Account access,05/01/2026,05/18/2026,611.60,Closed,High
SR-002344,Northwind Logistics 144,D026,Delivery enquiry,06/01/2026,06/18/2026,696.20,Closed,Normal
SR-002345,Contoso Analytics 145,D100,Technical support,02/09/2026,02/27/2026,1002.50,Closed,Low
SR-002346,Fabrikam Srvcs 146,D059,Warranty claim,05/26/2026,05/29/2026,414.50,Closed,Low
SR-002347,Adventure Works Retail 147,D108,Technical support,02/18/2026,,1137.70,Open,Normal
SR-002348,Northwind Digital 148,D018,Product return,02/23/2026,02/25/2026,801.10,Closed,High
SR-002349,Contoso Research 149,D029,Technical support,01/23/2026,02/10/2026,1425.10,Closed,High
SR-002350,Unregistered Partner 60,D079,Warranty claim,05/22/2026,06/15/2026,481.30,Closed,Normal
SR-002351,Adventure Works Analytcs 151,D019,Delivery enquiry,03/26/2026,04/16/2026,296.30,Closed,Low
SR-002352,Northwind Services 152,D021,Warranty claim,01/13/2026,01/14/2026,965.10,Closed,Low
SR-002353,Contoso Retail 153,D038,Warranty claim,04/02/2026,04/23/2026,695.40,Closed,Low
SR-002354,Fabrikam Digital 154,D045,Technical support,03/17/2026,03/24/2026,1109.60,Closed,Low
SR-002355,Adventure Works Research 155,D104,Technical support,01/12/2026,02/05/2026,841.80,Closed,Low
SR-002356,Northwind Logistics 156,D003,Account access,06/18/2026,07/11/2026,781.90,Closed,Normal
SR-002357,Contoso Analytics 157,D029,Delivery enquiry,01/13/2026,02/02/2026,615.40,Closed,High
SR-002358,Fabrikam Services 158,D040,Technical support,02/18/2026,03/05/2026,809.20,Closed,High
SR-002359,Adventure Works Retail 159,D086,Warranty claim,05/28/2026,06/12/2026,1412.50,Closed,High
SR-002360,Northwind Digital 160,D042,Technical support,06/21/2026,07/08/2026,960.90,Closed,Normal
SR-002361,Contoso Research 161,D011,Account access,05/19/2026,05/31/2026,370.70,Closed,Normal
SR-002362,Fabrikam Logistics 162,D104,Delivery enquiry,04/27/2026,05/19/2026,1033.70,Closed,High
SR-002363,Adventure Works Analytics 163,D016,Warranty claim,01/04/2026,01/27/2026,228.80,Closed,Normal
SR-002364,Northwind Services 164,D021,Warranty claim,05/28/2026,,1495.90,Open,Normal
SR-002365,Contoso Retail 165,D089,Product return,01/28/2026,02/14/2026,756.40,Closed,Low
SR-002366,Fabrikam Digitl 166,D074,Warranty claim,01/13/2026,01/12/2026,125.30,Closed,High
SR-002367,Adventure Works Research 167,D055,Account access,01/27/2026,02/07/2026,1039.40,Closed,Low
SR-002368,Northwind Logistics 168,D039,Warranty claim,01/26/2026,02/17/2026,1112.10,Closed,Normal
SR-002369,Contoso Analytics 169,D082,Account access,04/12/2026,04/24/2026,48.30,Closed,Normal
SR-002370,Fabrikam Services 170,D039,Delivery enquiry,06/23/2026,07/03/2026,338.10,Closed,Low
SR-002371,Adventure Works Retial 171,D061,Account access,03/05/2026,03/14/2026,263.90,Closed,Normal
SR-002372,Northwind Digital 172,D003,Account access,06/09/2026,06/27/2026,1286.00,Closed,Low
SR-002373,Contoso Research 173,D073,Product return,04/13/2026,05/07/2026,1347.90,Closed,High
SR-002374,Fabrikam Logistics 174,D067,Account access,01/21/2026,02/04/2026,1041.50,Closed,High
SR-002375,Adventure Works Analytics 175,D031,Delivery enquiry,05/27/2026,06/05/2026,618.20,Closed,Normal
SR-002376,Northwind Srvcs 176,D060,Account access,01/20/2026,02/09/2026,1100.30,Closed,High
SR-002377,Contoso Retail 177,D104,Product return,01/08/2026,01/13/2026,1407.60,Closed,High
SR-002378,Fabrikam Digital 178,D022,Product return,01/15/2026,02/02/2026,745.60,Closed,Normal
SR-002379,Unregistered Partner 89,D051,Technical support,01/04/2026,01/28/2026,434.20,Closed,Low
SR-002380,Northwind Logistics 180,D075,Account access,03/13/2026,03/31/2026,111.10,Closed,High
SR-002381,Contoso Analytcs 181,D030,Technical support,01/19/2026,,820.80,Open,High
SR-002382,Fabrikam Services 182,D013,Account access,05/12/2026,05/15/2026,638.70,Closed,Normal
SR-002383,Adventure Works Retail 183,D110,Product return,03/27/2026,04/09/2026,81.90,Closed,Low
SR-002384,Northwind Digital 184,D010,Account access,04/02/2026,04/16/2026,153.50,Closed,High
SR-002385,Contoso Research 185,D109,Product return,02/08/2026,03/01/2026,605.00,Closed,Normal
SR-002386,Fabrikam Logistics 186,D091,Delivery enquiry,04/09/2026,04/24/2026,1388.40,Closed,High
SR-002387,Adventure Works Analytics 187,D089,Warranty claim,03/10/2026,03/31/2026,419.60,Closed,High
SR-002388,Northwind Services 188,D023,Warranty claim,06/10/2026,06/16/2026,961.40,Closed,Normal
SR-002389,Contoso Retail 189,D013,Warranty claim,04/10/2026,04/21/2026,1067.40,Closed,High
SR-002390,Fabrikam Digital 190,D097,Technical support,05/22/2026,05/26/2026,403.00,Closed,Normal
SR-002391,Adventure Works Research 191,D052,Technical support,02/11/2026,02/16/2026,27.60,Closed,Low
SR-002392,Northwind Logistics 192,D008,Technical support,03/18/2026,03/25/2026,1168.70,Closed,Normal
SR-002393,Contoso Analytics 193,D062,Warranty claim,01/26/2026,02/06/2026,1120.90,Closed,High
SR-002394,Fabrikam Services 194,D017,Account access,06/01/2026,06/04/2026,1016.60,Closed,Low
SR-002395,Adventure Works Retail 195,D052,Technical support,03/15/2026,03/31/2026,571.60,Closed,Low
SR-002396,Northwind Digitl 196,D027,Technical support,04/03/2026,04/17/2026,927.00,Closed,Low
SR-002397,Contoso Research 197,D080,Delivery enquiry,01/01/2026,01/11/2026,897.60,Closed,High
SR-002398,Fabrikam Logistics 198,D031,Delivery enquiry,06/19/2026,,597.20,Open,Normal
SR-002399,Adventure Works Analytics 199,D052,Warranty claim,06/05/2026,06/21/2026,1005.80,Closed,Normal
SR-002400,Northwind Services 200,D061,Warranty claim,03/23/2026,03/31/2026,1297.90,Closed,Normal
SR-002401,Contoso Retial 201,D097,Warranty claim,05/10/2026,05/20/2026,1162.50,Closed,Normal
SR-002402,Fabrikam Digital 202,D076,Warranty claim,01/07/2026,01/19/2026,167.90,Closed,Normal
SR-002403,Adventure Works Research 203,D108,Warranty claim,03/24/2026,04/01/2026,755.70,Closed,Low
SR-002404,Northwind Logistics 204,D095,Account access,02/20/2026,02/25/2026,1275.10,Closed,High
SR-002405,Contoso Analytics 205,D104,Product return,06/16/2026,06/21/2026,1210.60,Closed,Normal
SR-002406,Fabrikam Srvcs 206,D014,Warranty claim,03/20/2026,03/26/2026,670.40,Closed,High
SR-002407,Adventure Works Retail 207,D045,Delivery enquiry,02/07/2026,02/11/2026,868.70,Closed,Normal
SR-002408,Unregistered Partner 28,D022,Delivery enquiry,06/06/2026,06/15/2026,852.40,Closed,Normal
SR-002409,Contoso Research 209,D015,Product return,03/22/2026,03/18/2026,721.20,Closed,High
SR-002410,Fabrikam Logistics 210,D040,Delivery enquiry,05/21/2026,06/05/2026,736.70,Closed,Low
SR-002411,Adventure Works Analytcs 211,D051,Product return,03/08/2026,03/31/2026,66.00,Closed,High
SR-002412,Northwind Services 212,D108,Warranty claim,03/12/2026,03/29/2026,388.60,Closed,Normal
SR-002413,Contoso Retail 213,D099,Product return,05/24/2026,06/14/2026,1154.40,Closed,Low
SR-002414,Fabrikam Digital 214,D111,Warranty claim,06/27/2026,07/12/2026,721.40,Closed,Normal
SR-002415,Adventure Works Research 215,D080,Account access,04/12/2026,,1160.20,Open,Low
SR-002416,Northwind Logistics 216,D021,Account access,05/28/2026,06/18/2026,1418.00,Closed,Normal
SR-002417,Contoso Analytics 217,D038,Technical support,06/04/2026,06/10/2026,1252.90,Closed,Low
SR-002418,Fabrikam Services 218,D010,Delivery enquiry,01/24/2026,02/11/2026,1290.10,Closed,High
SR-002419,Adventure Works Retail 219,D103,Product return,04/20/2026,05/03/2026,396.40,Closed,Normal
SR-002420,Northwind Digital 220,D100,Delivery enquiry,02/13/2026,02/20/2026,57.40,Closed,Low
SR-002421,Oxford University,D033,Product return,01/21/2026,01/31/2026,919.30,Closed,Normal
SR-002422,University of Cambridge,D032,Product return,04/10/2026,05/02/2026,1077.90,Closed,High
SR-002423,Imperial College London,D099,Warranty claim,01/01/2026,01/14/2026,1258.30,Closed,Low
SR-002424,Oxford University Press,D033,Warranty claim,02/26/2026,03/02/2026,791.00,Closed,High
SR-002425,Contoso Oxford Trading,D031,Product return,06/25/2026,07/03/2026,923.40,Closed,High
SR-002426,Contoso Oxford Traders,D092,Account access,03/15/2026,04/05/2026,227.10,Closed,Normal
SR-002427,Fabrikam Retail Group,D040,Warranty claim,05/19/2026,06/07/2026,453.70,Closed,High
SR-002428,Adventure Works UK,D016,Account access,01/21/2026,02/07/2026,1235.50,Closed,Normal
SR-002429,Contoso Retail 009,D110,Account access,03/10/2026,04/01/2026,357.50,Closed,Normal
SR-002430,Fabrikam Digital 010,D022,Delivery enquiry,02/25/2026,03/16/2026,1039.40,Closed,Low
SR-002431,Adventure Works Research 011,D085,Technical support,06/22/2026,07/15/2026,1462.80,Closed,Low
SR-002432,Northwind Logistics 012,D037,Warranty claim,02/14/2026,,550.50,Open,High
SR-002433,Contoso Analytics 013,D092,Technical support,05/08/2026,05/12/2026,125.70,Closed,Normal
SR-002434,Fabrikam Services 014,D084,Account access,03/07/2026,03/24/2026,589.20,Closed,High
SR-002435,Adventure Works Retail 015,D033,Account access,01/11/2026,01/29/2026,416.90,Closed,Normal
SR-002436,Northwind Digitl 016,D080,Product return,01/23/2026,01/30/2026,860.30,Closed,High
SR-002437,Unregistered Partner 17,D076,Technical support,03/07/2026,03/17/2026,260.80,Closed,Normal
SR-002438,Fabrikam Logistics 018,D013,Warranty claim,03/13/2026,03/23/2026,1120.60,Closed,Normal
SR-002439,Adventure Works Analytics 019,D001,Product return,02/18/2026,03/08/2026,292.50,Closed,High
SR-002440,Northwind Services 020,D053,Technical support,02/20/2026,03/15/2026,544.90,Closed,High
SR-002441,Contoso Retial 021,D076,Product return,02/05/2026,02/18/2026,43.20,Closed,Normal
SR-002442,Fabrikam Digital 022,D089,Warranty claim,05/01/2026,05/19/2026,184.40,Closed,Low
SR-002443,Adventure Works Research 023,D028,Product return,02/26/2026,03/09/2026,544.20,Closed,Normal
SR-002444,Northwind Logistics 024,D097,Delivery enquiry,02/20/2026,03/13/2026,34.60,Closed,Normal
SR-002445,Contoso Analytics 025,D045,Warranty claim,01/24/2026,02/04/2026,1320.60,Closed,High
SR-002446,Fabrikam Srvcs 026,D009,Account access,03/27/2026,04/10/2026,896.00,Closed,Normal
SR-002447,Adventure Works Retail 027,D045,Warranty claim,03/03/2026,03/05/2026,1127.30,Closed,Low
SR-002448,Northwind Digital 028,D082,Product return,03/12/2026,03/13/2026,183.90,Closed,High
SR-002449,Contoso Research 029,D070,Delivery enquiry,04/20/2026,,789.90,Open,High
SR-002450,Fabrikam Logistics 030,D060,Technical support,01/06/2026,01/17/2026,1328.60,Closed,Low
SR-002451,Adventure Works Analytcs 031,D019,Delivery enquiry,06/02/2026,06/14/2026,217.90,Closed,Low
SR-002452,Northwind Services 032,D021,Technical support,01/18/2026,01/14/2026,600.20,Closed,High
SR-002453,Contoso Retail 033,D015,Product return,05/24/2026,06/08/2026,650.30,Closed,Low
SR-002454,Fabrikam Digital 034,D067,Account access,02/13/2026,03/04/2026,887.40,Closed,Normal
SR-002455,Adventure Works Research 035,D019,Product return,01/07/2026,01/14/2026,556.80,Closed,Normal
SR-002456,Northwind Logistics 036,D037,Product return,04/26/2026,05/05/2026,770.50,Closed,Normal
SR-002457,Contoso Analytics 037,D096,Technical support,01/13/2026,01/19/2026,1408.70,Closed,Normal
SR-002458,Fabrikam Services 038,D084,Warranty claim,06/05/2026,06/14/2026,4.90,Closed,Low
SR-002459,Adventure Works Retail 039,D049,Account access,03/21/2026,04/07/2026,920.20,Closed,Normal
SR-002460,Northwind Digital 040,D108,Technical support,04/26/2026,05/17/2026,1240.80,Closed,Normal
SR-002461,Contoso Research 041,D077,Warranty claim,02/22/2026,03/09/2026,845.50,Closed,Low
SR-002462,Fabrikam Logistics 042,D027,Product return,04/19/2026,04/27/2026,133.80,Closed,Low
SR-002463,Adventure Works Analytics 043,D016,Technical support,02/05/2026,02/21/2026,856.90,Closed,Normal
SR-002464,Northwind Services 044,D085,Technical support,06/26/2026,07/08/2026,916.20,Closed,High
SR-002465,Contoso Retail 045,D067,Account access,02/21/2026,03/17/2026,898.10,Closed,Low
SR-002466,Unregistered Partner 46,D003,Warranty claim,04/18/2026,,380.00,Open,Normal
SR-002467,Adventure Works Research 047,D106,Warranty claim,01/07/2026,01/30/2026,823.10,Closed,Normal
SR-002468,Northwind Logistics 048,D002,Warranty claim,05/11/2026,05/19/2026,309.50,Closed,High
SR-002469,Contoso Analytics 049,D015,Warranty claim,04/06/2026,04/21/2026,851.20,Closed,Normal
SR-002470,Fabrikam Services 050,D077,Technical support,01/02/2026,01/14/2026,11.60,Closed,Low
SR-002471,Adventure Works Retial 051,D105,Technical support,03/28/2026,04/10/2026,190.70,Closed,High
SR-002472,Northwind Digital 052,D088,Account access,06/14/2026,07/02/2026,921.70,Closed,High
SR-002473,Contoso Research 053,D046,Delivery enquiry,06/18/2026,07/06/2026,140.30,Closed,Low
SR-002474,Fabrikam Logistics 054,D019,Delivery enquiry,03/09/2026,03/21/2026,1167.10,Closed,Normal
SR-002475,Adventure Works Analytics 055,D031,Technical support,03/24/2026,04/03/2026,1424.20,Closed,Normal
SR-002476,Northwind Srvcs 056,D051,Warranty claim,03/14/2026,04/03/2026,169.40,Closed,Normal
SR-002477,Contoso Retail 057,D079,Delivery enquiry,03/20/2026,03/25/2026,201.30,Closed,Low
SR-002478,Fabrikam Digital 058,D033,Technical support,02/09/2026,03/01/2026,1119.00,Closed,High
